MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
0,2015-01-05,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Golubev A.,Chardy J.,72.0,31.0,691.0,1195.0,3.5,1.28,3.5,1.34,3.5,1.36,3.3,1.32,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-41.0,-504.0,Training
1,2015-01-05,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Duckworth J.,Simon G.,125.0,21.0,430.0,1730.0,4.5,1.18,4.67,1.23,4.73,1.23,4.31,1.2,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-104.0,-1300.0,Training
2,2015-01-05,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Benneteau J.,Kokkinakis T.,25.0,149.0,1365.0,341.0,1.44,2.62,1.53,2.67,1.53,2.8,1.47,2.62,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,124.0,1024.0,Training
3,2015-01-05,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Querrey S.,Tomic B.,35.0,53.0,1090.0,797.0,2.25,1.57,2.37,1.65,2.37,1.67,2.25,1.61,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,18.0,293.0,Training
4,2015-01-05,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Coric B.,Haase R.,95.0,80.0,557.0,620.0,1.72,2.0,1.75,2.18,1.8,2.25,1.72,2.07,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-15.0,-63.0,Training
5,2015-01-05,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Roger-Vasselin E.,Muller G.,116.0,46.0,470.0,855.0,2.1,1.66,2.1,1.81,2.15,1.81,2.05,1.73,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-70.0,-385.0,Training
6,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Becker B.,Bolelli S.,40.0,52.0,973.0,810.0,1.61,2.2,1.76,2.16,1.76,2.25,1.67,2.15,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,12.0,163.0,Training
7,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Lorenzi P.,Brown D.,63.0,98.0,759.0,549.0,2.37,1.53,2.55,1.57,2.62,1.6,2.4,1.54,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,35.0,210.0,Training
8,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Dodig I.,Safwat M.,89.0,289.0,575.0,168.0,1.16,5.0,1.17,5.84,1.19,5.84,1.16,5.05,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,200.0,407.0,Training
9,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Gasquet R.,Andujar P.,26.0,41.0,1350.0,950.0,1.2,4.33,1.24,4.44,1.26,4.84,1.21,4.15,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,15.0,400.0,Training
